source,target
79,595
79,630
79,738
80,225
80,261
80,262
80,394
80,461
80,673
81,90
81,193
81,226
81,251
81,263
81,305
81,323
81,341
81,384
81,434
81,455
81,470
81,683
81,735
82,101
82,107
82,119
82,156
82,186
82,221
82,231
82,310
82,363
82,379
82,406
82,429
82,439
82,458
82,548
82,595
82,605
82,608
82,706
82,710
83,91
83,163
83,290
83,295
83,315
83,318
83,349
83,381
83,389
83,473
83,494
83,548
83,559
83,579
83,617
83,627
83,636
83,648
83,665
83,705
83,721
83,727
83,742
84,254
84,262
84,285
84,421
84,431
84,518
84,533
84,564
84,660
85,208
85,317
85,449
85,605
85,670
85,715
86,208
86,223
86,246
86,404
86,418
86,425
86,426
86,598
86,676
87,99
87,189
87,198
87,238
87,241
87,251
87,279
87,284
87,293
87,294
87,295
87,340
87,342
87,360
87,389
87,434
87,508
87,528
87,571
87,581
87,584
87,621
87,637
87,732
87,735
88,204
88,214
88,292
88,387
88,390
88,468
88,698
88,736
89,90
89,110
89,117
89,132
89,190
89,191
89,222
89,234
89,270
89,323
89,343
89,442
89,449
89,453
89,461
89,516
89,528
89,627
89,661
89,696
89,715
89,730
90,97
90,175
90,196
90,220
90,224
90,246
90,279
90,343
90,384
90,391
90,414
90,427
90,476
90,497
90,506
90,507
90,535
90,536
90,551
90,565
90,619
90,633
90,652
90,661
90,667
90,679
90,721
91,97
91,130
91,135
91,142
91,163
91,184
91,208
91,268
91,284
91,306
91,389
91,449
91,461
91,483
91,494
91,546
91,550
91,603
91,622
91,666
91,727
91,729
91,735
92,212
92,245
92,437
92,511
92,612
92,629
93,110
93,128
93,198
93,271
93,455
93,544
93,620
93,730
94,103
94,127
94,195
94,398
94,718
95,105
95,126
95,138
95,181
95,238
95,249
95,319
95,326
95,465
95,475
95,634
95,693
96,126
96,187
96,261
96,318
96,319
96,344
96,389
96,495
96,509
96,556
96,622
96,628
96,636
96,724
97,117
97,130
97,187
97,267
97,273
97,306
97,311
97,412
97,453
97,535
97,549
97,572
97,622
97,670
97,725
98,108
98,125
98,128
98,198
98,220
98,221
98,226
98,249
98,352
98,391
98,421
98,470
98,526
98,590
98,730
99,150
99,195
99,202
99,203
99,258
99,349
99,438
99,446
99,491
99,494
99,529
99,571
99,594
99,637
99,642
99,693
99,721
99,728
99,742
100,199
100,258
100,290
100,312
100,438
100,468
100,478
100,571
100,614
100,637
101,123
101,223
101,255
101,415
101,416
101,449
101,585
101,590
102,114
102,246
102,252
102,415
102,416
102,437
102,629
102,695
103,111
103,275
103,389
103,394
103,481
103,486
103,516
103,622
103,673
104,186
104,263
104,307
104,325
104,337
104,361
104,470
104,487
104,490
104,545
104,560
104,582
104,640
104,641
104,644
104,710
104,725
105,114
105,117
105,152
105,196
105,212
105,273
105,294
105,308
105,309
105,472
105,530
105,548
105,564
105,587
105,631
105,650
105,652
105,722
106,131
106,246
106,321
106,414
106,434
106,455
106,490
106,500
106,606
106,625
106,748
107,119
107,168
107,213
107,257
107,422
107,556
107,707
108,114
108,171
108,194
108,210
108,212
108,226
108,231
108,246
108,271
108,313
108,334
108,455
108,507
108,644
108,735
109,232
109,235
109,308
109,454
109,558
109,622
109,631
110,121
110,128
110,198
110,217
110,325
110,370
110,384
110,414
110,433
110,500
110,562
110,581
110,635
110,700
110,719
111,120
111,127
111,142
111,180
111,184
111,262
111,275
111,306
111,431
111,535
111,657
111,670
111,708
111,716
112,180
112,264
112,300
112,327
112,388
112,396
112,401
112,434
112,436
112,437
112,440
112,445
112,457
112,495
112,531
112,558
112,579
112,614
112,676
112,690
112,694
112,714
113,120
113,214
113,218
113,223
113,246
113,399
113,411
113,416
113,478
113,481
113,498
113,535
113,572
113,607
114,231
114,246
114,322
114,335
114,478
114,514
114,612
114,615
115,128
115,138
115,144
115,151
115,292
115,365
115,397
115,480
115,487
115,527
115,542
115,557
115,600
116,146
116,211
116,217
116,330
116,451
116,605
116,677
117,145
117,152
117,185
117,190
117,219
117,224
117,240
117,250
117,254
117,279
117,280
117,302
117,311
117,332
117,367
117,371
117,388
117,395
117,409
117,426
117,431
117,442
117,476
117,489
117,518
117,530
117,532
117,594
117,658
117,661
117,708
118,146
118,155
118,158
118,211
118,223
118,255
118,307
118,372
118,447
118,541
118,552
118,572
118,604
118,655
118,669
118,677
119,168
119,253
119,317
119,405
119,469
119,487
119,570
119,580
119,615
119,644
120,199
120,262
120,375
120,381
120,568
120,575
120,603
120,648
121,178
121,193
121,247
121,266
121,297
121,313
121,329
121,455
121,644
121,693
122,166
122,405
122,458
122,487
122,613
122,650
122,664
122,707
122,710
123,218
123,223
123,252
123,276
123,303
123,322
123,426
123,493
123,559
123,578
123,589
123,590
123,629
123,631
124,233
124,243
124,254
124,322
124,332
124,371
124,375
124,421
124,436
124,474
124,491
124,499
124,535
124,564
124,573
124,588
124,604
124,618
124,634
124,638
124,701
124,741
125,143
125,184
125,197
125,277
125,287
125,327
125,330
125,353
125,356
125,370
125,371
125,377
125,437
125,470
125,482
125,493
125,513
125,518
125,528
125,531
125,552
125,567
125,590
125,618
125,635
125,647
125,702
125,708
126,138
126,151
126,214
126,259
126,288
126,381
126,394
126,410
126,461
126,526
126,568
126,569
126,591
126,628
126,670
126,729
127,179
127,199
127,201
127,273
127,274
127,320
127,559
127,670
128,130
128,151
128,193
128,226
128,243
128,251
128,266
128,328
128,384
128,391
128,403
128,419
128,471
128,497
128,606
129,163
129,175
129,261
129,274
129,280
129,286
129,329
129,344
129,459
129,492
129,498
129,550
129,666
130,178
130,180
130,239
130,261
130,262
130,266
130,284
130,286
130,297
130,318
130,323
130,344
130,381
130,404
130,481
130,497
130,583
130,603
130,621
130,693
130,748
131,198
131,323
131,328
131,380
131,414
131,467
131,562
131,577
131,643
131,730
132,482
132,605
132,724
133,174
133,219
133,268
133,387
133,479
133,511
133,518
133,543
133,623
133,734
133,742
133,749
134,137
134,177
134,297
134,431
134,485
134,543
134,599
134,698
134,720
135,149
135,236
135,261
135,486
135,512
135,525
135,559
135,572
135,605
135,622
135,627
135,628
135,635
135,655
136,217
136,258
136,283
136,291
136,295
136,302
136,369
136,389
136,508
136,539
136,648
136,687
136,728
136,732
137,145
137,238
137,239
137,345
137,352
137,547
137,599
137,623
137,656
137,680
137,705
138,152
138,185
138,220
138,229
138,233
138,309
138,322
138,355
138,358
138,421
138,442
138,471
138,475
138,499
138,532
138,536
138,608
138,684
138,732
138,733
139,164
139,170
139,175
139,192
139,216
139,298
139,323
139,329
139,357
139,455
139,492
139,546
139,580
139,644
139,649
139,664
140,353
140,406
140,516
140,534
140,538
140,671
140,685
141,152
141,177
141,208
141,211
141,300
141,340
141,447
141,465
141,516
141,523
141,546
141,572
141,590
141,685
141,694
141,702
142,168
142,180
142,197
142,236
142,257
142,260
142,262
142,306
142,319
142,336
142,431
142,436
142,489
142,533
142,549
142,659
142,666
142,678
142,697
143,197
143,254
143,320
143,371
143,431
143,441
143,538
143,555
143,658
143,675
143,697
143,716
144,152
144,332
144,346
144,348
144,397
144,480
144,503
144,505
144,600
144,700
145,233
145,260
145,287
145,314
145,320
145,387
145,434
145,457
145,513
145,518
145,543
145,564
145,630
145,674
145,679
146,330
146,407
146,447
146,523
146,671
146,715
146,739
147,161
147,233
147,260
147,276
147,279
147,336
147,376
147,441
147,522
147,531
148,208
148,242
148,480
148,525
148,546
148,627
148,666
148,702
149,158
149,372
149,501
149,512
149,541
149,552
149,666
149,704
150,195
150,300
150,369
150,548
150,617
150,654
150,687
150,711
151,238
151,245
151,358
151,375
151,442
151,612
151,614
151,672
151,715
152,157
152,190
152,243
152,316
152,421
152,453
152,480
152,491
152,494
152,553
152,609
152,672
153,186
153,198
153,349
153,594
153,654
153,693
154,226
154,365
154,438
154,503
154,520
154,527
154,681
155,211
155,222
155,350
155,377
155,406
155,523
155,572
155,669
155,670
155,671
155,685
155,702
156,158
156,164
156,168
156,221
156,337
156,348
156,458
156,469
156,487
156,551
156,621
157,159
157,162
157,163
157,169
157,185
157,187
157,228
157,235
157,311
157,327
157,366
157,390
157,460
157,479
157,530
157,551
157,595
157,679
157,690
157,698
157,704
157,709
157,734
157,749
158,181
158,208
158,272
158,292
158,307
158,310
158,323
158,356
158,357
158,372
158,422
158,487
158,524
158,530
158,537
158,546
158,555
158,580
158,621
158,635
158,648
158,670
158,677
158,702
158,740
159,160
159,177
159,297
159,350
159,356
159,365
159,414
159,464
159,532
159,541
159,581
159,623
159,655
159,665
159,692
160,174
160,177
160,239
160,292
160,307
160,314
160,332
160,390
160,409
161,209
161,247
161,275
161,277
161,279
161,320
161,426
161,430
161,440
161,441
161,535
161,574
161,658
161,716
162,190
162,232
162,240
162,280
162,294
162,309
162,310
162,442
162,535
163,179
163,274
163,286
163,345
163,392
163,423
163,453
163,459
163,464
163,479
163,509
163,516
163,550
163,559
163,561
163,613
163,634
163,731
164,186
164,195
164,221
164,265
164,269
164,299
164,307
164,315
164,363
164,405
164,444
164,465
164,468
164,550
164,613
164,654
164,690
164,693
164,711
164,732
164,740
165,354
165,393
165,517
165,613
165,621
165,674
165,706
166,271
166,307
166,363
166,546
166,605
166,621
166,651
166,706
167,253
167,315
167,317
167,405
167,502
167,504
167,522
167,551
167,611
167,743
168,205
168,209
168,279
168,320
168,351
168,376
168,384
168,400
168,402
168,420
168,465
168,522
168,529
168,651
168,678
168,743
169,223
169,260
169,390
169,460
169,479
169,649
169,680
169,731
169,747
170,361
170,384
170,439
170,551
170,597
171,218
171,399
171,411
171,429
171,472
171,589
171,608
171,615
171,658
172,188
172,190
172,196
172,269
172,442
172,639
172,725
173,278
173,302
173,561
173,680
174,186
174,198
174,206
174,238
174,294
174,299
174,314
174,383
174,409
174,446
174,452
174,501
174,548
174,649
174,665
174,687
174,720
174,726
175,179
175,187
175,199
175,251
175,257
175,317
175,355
175,367
175,400
175,463
175,553
175,554
175,570
175,605
175,611
175,644
175,650
175,667
175,674
175,691
175,706
175,707
175,725
176,191
176,211
176,323
176,345
176,356
176,390
176,451
176,496
176,501
176,512
176,538
176,566
176,590
176,592
176,595
176,630
176,656
176,666
176,680
176,699
177,313
177,368
177,387
177,390
177,409
177,501
177,649
177,690
177,698
177,709
177,743
178,239
178,323
178,328
178,492
178,577
178,581
178,584
178,606
179,190
179,201
179,274
179,281
179,286
179,355
179,463
179,556
179,622
179,627
179,707
180,201
180,236
180,274
180,275
180,319
180,337
180,351
180,392
180,408
180,431
180,489
180,516
180,531
180,538
180,597
180,622
180,648
180,718
180,729
181,221
181,306
181,357
181,358
181,456
181,465
181,491
181,499
181,502
181,546
181,570
181,588
181,651
181,661
181,674
181,710
182,223
182,231
182,296
182,335
182,425
182,489
182,511
182,589
182,631
182,713
182,722
183,212
183,246
183,303
183,362
183,418
183,433
183,514
183,658
184,197
184,227
184,272
184,287
184,311
184,320
184,330
184,353
184,356
184,364
184,466
184,480
184,516
184,525
184,546
184,605
184,702
184,724
184,735
185,187
185,196
185,220
185,235
185,243
185,244
185,249
185,269
185,280
185,333
185,375
185,395
185,519
185,520
185,553
185,587
185,634
185,653
185,700
185,712
185,741
186,192
186,198
186,199
186,217
186,221
186,241
186,265
186,283
186,294
186,315
186,325
186,375
186,379
186,435
186,546
186,637
186,651
186,694
186,703
186,705
186,706
186,742
186,744
187,190
187,201
187,228
187,259
187,262
187,321
187,346
187,412
187,427
187,461
187,483
187,556
187,572
187,628
187,639
187,654
187,657
187,670
187,712
187,725
187,733
188,256
188,324
188,374
188,382
188,412
188,462
188,463
188,476
188,488
188,536
188,631
188,679
188,687
188,698
188,704
188,733
188,734
188,745
188,749
189,194
189,263
189,328
189,497
189,584
189,593
189,620
189,621
189,639
189,683
189,716
189,721
190,208
190,211
190,235
190,241
190,280
190,333
190,340
190,355
190,406
190,453
190,480
190,501
190,553
190,554
190,570
190,627
190,698
190,739
191,198
191,255
191,295
191,319
191,323
191,340
191,341
191,346
191,370
191,414
191,434
191,490
191,497
191,523
191,526
191,605
191,606
191,717
192,199
192,298
192,315
192,379
192,435
192,455
192,613
192,632
192,712
192,743
193,581
194,226
194,328
194,329
194,497
194,562
194,633
194,716
195,198
195,284
195,290
195,299
195,360
195,386
195,389
195,411
195,461
195,530
195,539
195,550
195,614
195,673
195,687
195,718
196,224
196,265
196,270
196,294
196,309
196,342
196,349
196,446
196,492
196,619
196,679
196,726
196,728
196,746
197,279
197,336
197,364
197,392
197,435
197,509
197,518
197,522
197,716
197,717
198,238
198,280
198,282
198,302
198,323
198,340
198,389
198,417
198,438
198,475
198,488
198,492
198,506
198,526
198,554
198,617
198,645
198,687
198,693
198,705
198,723
198,730
199,363
199,386
199,392
199,398
199,435
199,459
199,524
199,597
199,632
199,637
199,651
199,657
199,675
199,706
199,725
200,278
200,374
200,409
200,485
200,518
200,662
200,680
200,699
200,736
201,257
201,273
201,302
201,308
201,309
201,321
201,327
201,382
201,408
201,442
201,449
201,459
201,483
201,558
201,622
202,290
202,342
202,369
202,528
202,616
202,617
202,642
203,221
203,261
203,287
203,299
203,320
203,423
203,518
203,522
203,718
204,239
204,256
204,259
204,297
204,365
204,409
204,440
204,460
204,468
204,479
204,595
204,656
205,209
205,230
205,233
205,255
205,320
205,371
205,426
205,434
205,441
205,470
205,509
205,538
205,604
205,708
205,722
206,468
206,550
206,637
206,693
206,694
206,712
206,721
206,723
206,728
207,246
207,255
207,331
207,339
207,429
207,615
207,692
207,695
208,223
208,377
208,585
208,590
208,659
208,670
209,254
209,392
209,445
209,457
209,522
209,659
210,216
210,233
210,250
210,304
210,311
210,321
210,351
210,371
210,376
210,401
210,409
210,426
210,437
210,439
210,477
210,489
210,509
210,531
210,565
210,600
210,616
210,618
210,660
210,668
210,722
211,257
211,268
211,289
211,370
211,372
211,406
211,407
211,464
211,501
211,525
211,546
211,604
211,612
211,719
211,739
212,218
212,314
212,429
212,437
212,493
212,520
212,629
213,435
213,570
213,582
213,695
214,410
214,453
214,461
214,556
214,568
214,648
215,255
215,339
215,369
215,659
215,676
216,253
216,338
216,395
216,404
216,435
216,510
216,517
216,540
216,551
216,629
216,632
216,686
216,710
216,713
216,743
217,480
217,528
217,552
217,581
217,647
217,687
217,704
218,339
218,369
218,426
218,585
218,658
219,236
219,256
219,279
219,306
219,313
219,387
219,409
219,421
219,504
219,518
219,533
219,662
219,690
220,226
220,238
220,320
220,365
220,367
220,417
220,423
220,530
220,558
220,700
220,738
221,243
221,245
221,271
221,315
221,332
221,348
221,400
221,439
221,452
221,465
221,469
221,475
221,480
221,487
221,519
221,521
221,526
221,537
221,546
221,613
221,626
221,701
221,710
221,725
222,272
222,512
222,531
222,648
222,671
223,242
223,255
223,296
223,413
223,464
223,493
223,498
223,516
223,541
223,572
223,585
223,672
223,695
224,311
224,321
224,327
224,378
224,532
224,570
224,619
224,652
224,698
225,286
225,318
225,450
225,486
225,492
225,515
225,549
225,550
225,666
226,243
226,249
226,271
226,371
226,375
226,446
226,465
226,471
226,490
226,573
226,591
226,593
226,620
226,625
226,700
226,729
227,233
227,236
227,388
227,401
227,573
227,718
228,262
228,269
228,327
228,355
228,462
228,484
228,609
228,622
229,249
229,320
229,326
229,332
229,375
229,446
229,521
229,557
229,588
229,634
229,695
229,709
230,260
230,289
230,314
230,327
230,334
230,341
230,369
230,426
230,431
230,459
230,489
230,509
230,535
230,559
230,658
230,676
230,679
230,722
231,252
231,276
231,314
231,334
231,355
231,433
231,540
231,612
231,695
232,235
232,244
232,260
232,536
232,558
232,576
232,587
232,712
232,725
232,744
233,238
233,281
233,288
233,320
233,409
233,438
233,487
233,533
233,542
233,573
233,660
233,678
233,700
234,330
234,512
234,677
234,702
234,704
234,715
235,273
235,309
235,367
235,400
235,488
235,639
236,260
236,275
236,304
236,371
236,392
236,436
236,486
236,542
236,564
236,567
236,636
236,660
236,670
236,718
237,247
237,285
237,304
237,320
237,329
237,364
237,388
237,457
237,470
237,525
237,660
238,280
238,294
238,299
238,323
238,339
238,375
238,440
238,442
238,475
238,505
238,519
238,617
238,692
238,694
238,732
238,744
239,328
239,368
239,374
239,387
239,391
239,431
239,470
239,497
239,543
239,623
239,698
239,735
240,260
240,310
240,367
240,442
240,461
240,536
240,567
240,631
240,679
240,687
240,745
241,270
241,432
241,488
241,528
241,616
241,617
241,636
241,687
241,698
241,707
241,712
241,744
242,301
242,307
242,345
242,372
242,450
242,482
242,566
242,663
242,666
242,677
243,322
243,397
243,571
243,588
243,591
243,634
244,379
244,712
245,397
245,519
245,521
245,588
245,600
245,612
245,634
246,247
246,303
246,335
246,366
246,371
246,433
246,469
246,472
246,520
246,540
246,562
246,598
246,608
246,620
246,621
246,683
246,695
247,340
247,346
247,371
247,403
247,434
247,507
247,538
247,633
247,652
247,679
247,693
248,320
248,364
248,426
248,439
248,471
248,489
248,567
248,574
248,586
248,722
249,288
249,365
249,452
249,526
249,593
249,600
249,700
249,738
250,262
250,275
250,284
250,311
250,344
250,410
250,421
250,436
250,483
250,486
250,575
250,716
250,729
251,266
251,305
251,329
251,371
251,435
251,455
251,467
251,492
251,506
251,517
251,621
251,644
251,651
251,661
251,686
251,746
252,289
252,411
252,511
252,589
252,616
252,631
253,317
253,334
253,354
253,390
253,395
253,406
253,502
253,510
253,572
253,582
253,590
253,595
253,640
253,674
254,327
254,457
254,531
254,564
254,675
254,716
255,289
255,319
255,355
255,411
255,449
255,514
255,516
255,581
255,585
255,589
255,612
255,616
255,627
255,648
255,654
255,656
255,659
255,672
255,702
255,709
256,359
256,464
256,543
257,264
257,289
257,302
257,319
257,325
257,379
257,405
257,461
257,465
257,469
257,483
257,515
257,526
257,559
257,601
257,603
257,637
257,641
257,648
257,657
257,699
257,707
257,725
258,288
258,299
258,349
258,358
258,369
258,375
258,448
258,475
258,480
258,508
258,527
258,528
258,579
258,653
258,711
258,721
258,726
258,728
259,262
259,293
259,302
259,344
259,408
259,409
259,515
259,516
259,558
259,568
259,603
259,627
259,742
260,285
260,306
260,326
260,361
260,436
260,466
260,474
260,483
260,533
260,617
260,716
261,284
261,286
261,299
261,320
261,375
261,394
261,473
261,479
261,487
261,494
261,499
261,520
261,527
261,575
261,646
261,727
261,729
261,741
262,275
262,281
262,347
262,351
262,371
262,376
262,392
262,436
262,453
262,479
262,597
262,607
262,627
262,660
262,727
263,293
263,313
263,349
263,352
263,497
263,507
263,560
263,693
263,704
263,716
263,720
263,730
264,277
264,351
264,686
264,722
265,385
265,448
265,488
265,596
265,721
265,728
266,271
266,329
266,341
266,380
266,470
266,532
266,639
267,344
267,602
268,352
268,357
268,407
268,447
268,481
268,501
268,534
268,655
268,704
268,709
268,720
269,309
269,315
269,321
269,354
269,355
269,378
269,379
269,422
269,442
269,458
269,476
269,488
269,551
269,615
269,631
269,661
269,664
269,687
269,695
269,703
269,707
269,725
269,745
270,308
270,311
270,342
270,343
