node_id,primary_group,secondary_group,is_influencer,followers,engagement_rate,group_mix
161,5,7,False,432,0.099,5-7
162,9,9,False,275,0.043,9
163,8,8,False,114,0.034,8
164,3,3,False,367,0.054,3
165,1,1,False,132,0.074,1
166,5,5,False,57,0.03,5
167,2,2,False,436,0.024,2
168,5,5,False,437,0.053,5
169,8,9,False,107,0.093,8-9
170,9,9,False,45,0.035,9
171,7,9,False,11,0.035,7-9
172,5,5,False,347,0.054,5
173,3,3,False,180,0.06,3
174,9,6,False,367,0.031,9-6
175,7,7,True,17201,0.053,7
176,7,3,False,28,0.021,7-3
177,10,2,False,235,0.019,10-2
178,8,3,False,345,0.097,8-3
179,2,2,False,183,0.066,2
180,7,7,False,446,0.071,7
181,9,6,False,464,0.078,9-6
182,9,2,False,360,0.093,9-2
183,4,4,False,60,0.078,4
184,2,2,False,472,0.013,2
185,6,6,False,201,0.049,6
186,4,4,False,415,0.026,4
187,3,7,False,133,0.055,3-7
188,10,8,False,245,0.033,10-8
189,1,1,False,157,0.071,1
190,3,6,False,163,0.068,3-6
191,7,7,False,164,0.028,7
192,7,7,False,205,0.061,7
193,10,5,True,18599,0.069,10-5
194,5,1,False,391,0.055,5-1
195,5,5,False,420,0.042,5
196,4,4,False,379,0.079,4
197,3,3,False,340,0.014,3
198,8,6,False,56,0.092,8-6
199,6,6,False,77,0.081,6
